Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Clockwork Percussionist,DSK,Duskmourn: House of Horror,130,normal,common,1,98695,10986e5a-9fc6-41e2-8352-289328245171,0.17,false,false,near_mint,en,EUR
Cloud Elemental,M11,Magic 2011,50,normal,common,1,21339,feb738b9-231c-47e1-980d-1cc1fb71c2f5,0.05,false,false,near_mint,de,EUR
Cloud Key,BRR,The Brothers' War Retro Artifacts,12,normal,rare,1,75320,1b6c0ff0-9dfe-450d-aec4-37b89ecceda8,2.42,false,false,near_mint,de,EUR
Cloud of Darkness,FIN,Final Fantasy,217,normal,uncommon,1,106614,a292094a-674a-401f-8776-ba5ebe57c946,0.05,false,false,near_mint,en,EUR
Cloud of Faeries,ULG,Urza's Legacy,29,normal,common,1,35491,4e76d04a-0038-4b5b-a026-3056ee940da9,0.55,false,false,near_mint,en,EUR
Cloud of Faeries,DMR,Dominaria Remastered,43,normal,common,1,78180,ed95f539-1d8b-408b-9af2-8c6f93fb98c8,0.17,false,false,near_mint,en,EUR
Cloudfin Raptor,RVR,Ravnica Remastered,37,normal,common,1,89684,54bb0672-adb4-4aad-a4c0-77a0e7373bac,0.11,false,false,near_mint,en,EUR
Cloudfin Raptor,RVR,Ravnica Remastered,37,normal,common,2,89684,54bb0672-adb4-4aad-a4c0-77a0e7373bac,0.11,false,false,near_mint,de,EUR
Cloudgoat Ranger,PLST,The List,LRW-10,normal,uncommon,1,55018,8ba9b726-1c6e-44e5-82f4-18b4ed962345,0.13,false,false,near_mint,en,EUR
Cloudsculpt Technician,EOE,Edge of Eternities,49,normal,common,2,107718,51077a54-15cf-4088-8e84-088d72e8e861,0.05,false,false,near_mint,en,EUR
Cloudsculpt Technician,EOE,Edge of Eternities,49,foil,common,2,107718,51077a54-15cf-4088-8e84-088d72e8e861,0.06,false,false,near_mint,de,EUR
Cloudspire Captain,DFT,Aetherdrift,9,normal,uncommon,1,102971,3380d87a-c460-409c-8d47-9b2fc5ddd2ea,0.13,false,false,near_mint,en,EUR
Cloudspire Skycycle,DFT,Aetherdrift,197,normal,uncommon,1,103148,881f01a4-a923-4d56-bacb-984a389296fa,0.06,false,false,near_mint,en,EUR
Coal Stoker,DMR,Dominaria Remastered,114,normal,common,1,77949,67c8578e-052f-4182-9bb1-fb35450d22c0,0.06,false,false,near_mint,en,EUR
Coalition Warbrute,DMU,Dominaria United,118,normal,common,1,71447,554c422f-2a1b-47c0-9358-42b85cdbb84e,0.05,false,false,near_mint,de,EUR
Cobalt Golem,MRD,Mirrodin,157,normal,common,1,29888,ec5e72f6-f573-4e37-9daa-abe6561ab086,0.05,false,false,excellent,de,EUR
Cobbled Lancer,INR,Innistrad Remastered,56,normal,uncommon,1,102719,ad933b4d-e1e7-49cc-aa18-8eee2ec8c8a5,0.04,false,false,near_mint,en,EUR
Cobbled Wings,INR,Innistrad Remastered,258,normal,common,5,102823,e8bb16f6-71b2-4338-a546-27f37f50e811,0.05,false,false,near_mint,en,EUR
Codecracker Hound,EOE,Edge of Eternities,50,normal,uncommon,1,107598,6723b891-6013-4ec6-b439-2233d270dc48,0.08,false,false,near_mint,en,EUR
Codecracker Hound,EOE,Edge of Eternities,50,foil,uncommon,1,107598,6723b891-6013-4ec6-b439-2233d270dc48,0.14,false,false,near_mint,de,EUR
Coeurl,FIN,Final Fantasy,12,normal,common,2,106284,7604b534-5480-42fa-bc36-bbae730f8582,0.04,false,false,near_mint,de,EUR
Cogwork Assembler,2XM,Double Masters,242,normal,uncommon,1,52201,e4bfde3f-f7d3-4902-b3cd-23f3fa53eff4,0.11,false,false,near_mint,de,EUR
Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,normal,common,2,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.08,false,false,near_mint,de,EUR
Coiling Oracle,RVR,Ravnica Remastered,361,normal,common,2,89532,057816be-3e38-4061-8d43-86338a761e42,0.13,false,false,near_mint,de,EUR
Coiling Stalker,NEO,Kamigawa: Neon Dynasty,179,normal,common,1,66549,6eba24f6-8a9c-4398-b2ab-3924b107c7b7,0.04,false,false,near_mint,en,EUR
Coliseum Behemoth,FIN,Final Fantasy,181,normal,uncommon,1,106594,900206f1-7dd6-4db9-a430-73e560fd196b,0.09,false,false,near_mint,en,EUR
Collective Brutality,INR,Innistrad Remastered,308,foil,rare,1,102637,80b4fd13-710c-4fb3-a897-48e62aeb7cfb,0.71,false,false,near_mint,en,EUR
Collective Defiance,OTP,Breaking News,21,foil,rare,1,93346,cbaaa9e0-e5d4-4ae1-8082-cc018eb1fe39,0.38,false,false,near_mint,de,EUR
Collective Effort,ONC,Phyrexia: All Will Be One Commander,61,normal,rare,1,78494,368eb49a-24b6-4608-9016-f17127827b60,0.16,false,false,near_mint,en,EUR
Colossadactyl,LCI,The Lost Caverns of Ixalan,180,normal,uncommon,2,88660,8702e776-be2c-48a9-9bc5-bb8ea514333b,0.08,false,false,near_mint,de,EUR
Colossal Badger // Dig Deep,CLB,Commander Legends: Battle for Baldur's Gate,223,foil,common,1,69011,4fe31ab9-d217-464e-96b1-d8a1ca6ad005,0.13,false,false,near_mint,en,EUR
Combat Celebrant,J25,Foundations Jumpstart,531,normal,mythic,1,101049,b943300e-e6af-4e7f-b936-62ef9c314916,0.97,false,false,near_mint,en,EUR
Combat Tutorial,FIN,Final Fantasy,48,foil,common,1,106679,ec195607-ac30-4931-acfd-f9d8ac8b047f,0.18,false,false,near_mint,en,EUR
Combat Tutorial,FIN,Final Fantasy,48,normal,common,1,106679,ec195607-ac30-4931-acfd-f9d8ac8b047f,0.07,false,false,near_mint,de,EUR
Comet Crawler,EOE,Edge of Eternities,92,normal,common,1,107766,becca990-ab2e-4aa4-be7d-293ec727cb08,0.04,false,false,near_mint,en,EUR
Comet Crawler,EOE,Edge of Eternities,92,foil,common,1,107766,becca990-ab2e-4aa4-be7d-293ec727cb08,0.06,false,false,near_mint,de,EUR
Comet Storm,MM2,Modern Masters 2015,111,normal,mythic,1,11106,1ccfe45e-c00c-48ec-b520-ccbb63cfbecc,0.71,false,false,near_mint,en,EUR
Command Bridge,EOE,Edge of Eternities,252,normal,common,1,106926,247670d2-a7cd-4ed7-9c77-704c7962b815,0.09,false,false,near_mint,en,EUR
Command Tower,CMM,Commander Masters,420,normal,common,1,84075,14019383-0327-404b-ab4d-c65c3fa8c50d,0.17,false,false,near_mint,en,EUR
Command Tower,CMM,Commander Masters,659,normal,common,1,84150,24179418-d92c-43eb-a8f6-b8ea83f8c80f,1.06,false,false,near_mint,en,EUR
Command Tower,SLD,Secret Lair Drop,7030,foil,rare,1,107610,48e98c57-c42f-4a3b-b07c-bc7d4882d719,1.11,false,false,near_mint,en,EUR
Commandeer,CMM,Commander Masters,80,normal,rare,2,84957,dca0a9a8-5ebc-43a3-8450-420ab6b7b76e,1.12,false,false,near_mint,en,EUR
Commandeer,OTP,Breaking News,9,normal,rare,1,93389,e473db8a-ee0e-4753-aaab-76eda5808075,0.9,false,false,near_mint,de,EUR
Commander Liara Portyr,CLB,Commander Legends: Battle for Baldur's Gate,418,normal,uncommon,1,69085,6cb052fe-c834-4c72-a6b1-4cb64505e3ee,0.08,false,false,near_mint,en,EUR
Commander's Sphere,CMM,Commander Masters,377,normal,common,1,84472,6f432741-54b3-499e-9809-5a670433a297,0.11,false,false,near_mint,en,EUR
Commune with Beavers,FIN,Final Fantasy,182,normal,common,1,105641,784287c2-43c5-4210-93ae-cdd33b9acb1b,0.07,false,false,near_mint,de,EUR
Commune with Dinosaurs,XLN,Ixalan,181,normal,common,1,3831,de4b9a07-6631-477a-8c77-3b04f211439d,0.1,false,false,near_mint,en,EUR
Commune with Evil,DSK,Duskmourn: House of Horror,87,normal,uncommon,1,98876,9ab94ebe-b51b-4c6f-af43-0ed80e2808a3,0.09,false,false,near_mint,de,EUR
Comparative Analysis,OGW,Oath of the Gatewatch,51,normal,common,1,9331,dd83129b-7e8c-4cc5-a7b3-e0ae221d7ad4,0.04,false,false,near_mint,de,EUR
Compass Gnome,LCI,The Lost Caverns of Ixalan,250,normal,common,1,88284,10e1030e-2b95-4807-9111-e495a2fc8813,0.05,false,false,near_mint,de,EUR
Compleat Devotion,ONE,Phyrexia: All Will Be One,7,normal,common,2,78466,2bb29a69-3e42-4268-8026-f01072d7b56c,0.05,false,false,near_mint,de,EUR
Compulsion,WOT,Wilds of Eldraine: Enchanting Tales,15,normal,uncommon,2,85709,c39d78e6-fa15-43a2-8c8e-5436e82926b7,0.07,false,false,near_mint,de,EUR
Compulsive Research,RVR,Ravnica Remastered,38,normal,common,1,89999,fd162ca2-3f27-4747-8f5c-8e66e9ceb7f2,0.06,false,false,near_mint,en,EUR
Concerted Defense,ZNR,Zendikar Rising,52,normal,uncommon,1,54482,235c108d-3902-4c2e-919c-a5449cd2dc3c,0.08,false,false,near_mint,de,EUR
Conclave Cavalier,RVR,Ravnica Remastered,173,normal,uncommon,1,89538,084d80d4-c675-4f2a-97ce-ec0b401ecadf,0.07,false,false,near_mint,de,EUR
Conclave Equenaut,RVR,Ravnica Remastered,13,normal,common,2,89729,672fc96f-114c-49d8-ad99-f627110f8cc1,0.07,false,false,near_mint,de,EUR
Condemn,RVR,Ravnica Remastered,14,foil,uncommon,1,89549,0c93201b-7664-4bfd-a462-f1c684ebedf6,0.26,false,false,near_mint,en,EUR
Condemn,RVR,Ravnica Remastered,14,normal,uncommon,3,89549,0c93201b-7664-4bfd-a462-f1c684ebedf6,0.12,false,false,near_mint,de,EUR
Conduit of Storms // Conduit of Emrakul,INR,Innistrad Remastered,150,normal,common,5,102710,a60c3aa0-9c6b-4fb2-8ece-b9a02c64c1cf,0.05,false,false,near_mint,en,EUR
Cone of Cold,CLB,Commander Legends: Battle for Baldur's Gate,61,normal,uncommon,1,69302,d010948a-d3f8-4ce3-9c9b-6e905a3f7087,0.19,false,false,near_mint,en,EUR
Cone of Flame,PLST,The List,WTH-95,normal,uncommon,1,98314,c926dbe3-8c2a-4d51-8812-aff9b7378535,0.11,false,false,near_mint,en,EUR
Confiscate,DMR,Dominaria Remastered,44,normal,uncommon,1,77912,581dca85-a880-4ea2-a483-072bb50b7aee,0.05,false,false,near_mint,en,EUR
Confiscate,DMR,Dominaria Remastered,44,normal,uncommon,1,77912,581dca85-a880-4ea2-a483-072bb50b7aee,0.05,false,false,near_mint,de,EUR
Confounding Riddle,LCI,The Lost Caverns of Ixalan,50,normal,uncommon,2,89026,f2ae23db-c391-402c-9568-65447cada66e,0.13,false,false,near_mint,en,EUR
Confront the Past,STX,Strixhaven: School of Mages,67,normal,rare,1,58353,e1951763-be97-400c-aa95-6b101f47bddf,0.17,false,false,near_mint,en,EUR
Congregate,DMR,Dominaria Remastered,4,normal,uncommon,1,78018,89396f5e-5bc3-4c8a-976b-2cb2946eb35d,0.11,false,false,near_mint,de,EUR
Congregation Gryff,OTJ,Outlaws of Thunder Junction,200,normal,uncommon,3,93045,0ef4907a-2fc1-42c5-bffc-3b3f93601fb9,0.06,false,false,near_mint,en,EUR
Congregation Gryff,OTJ,Outlaws of Thunder Junction,200,foil,uncommon,1,93045,0ef4907a-2fc1-42c5-bffc-3b3f93601fb9,0.16,false,false,near_mint,de,EUR
Connecting the Dots,MKM,Murders at Karlov Manor,403,normal,rare,1,90893,597b8c60-d06b-425b-9fca-f2e3dfb45623,0.28,false,false,near_mint,en,EUR
Consign to Memory,MH3,Modern Horizons 3,54,normal,uncommon,1,94600,bc95af55-d1dd-4fe6-adb0-3ad6db20d986,5.63,false,false,near_mint,en,EUR
Constrictor Sage,TDM,Tarkir: Dragonstorm,39,foil,uncommon,1,105156,b2f160d7-c832-4b83-8f2e-aaeb190add3f,0.08,false,false,near_mint,en,EUR
Constrictor Sage,TDM,Tarkir: Dragonstorm,39,normal,uncommon,1,105156,b2f160d7-c832-4b83-8f2e-aaeb190add3f,0.07,false,false,near_mint,de,EUR
Consumed by Greed,BLB,Bloomburrow,87,foil,uncommon,1,95884,e50acc41-3517-42db-b1d3-1bdfd7294d84,0.23,false,false,near_mint,de,EUR
Consuming Ashes,OTJ,Outlaws of Thunder Junction,83,normal,common,2,93165,54f96be9-60fc-4e2f-9172-4cc53c9a095a,0.03,false,false,near_mint,en,EUR
Consuming Ashes,OTJ,Outlaws of Thunder Junction,83,normal,common,2,93165,54f96be9-60fc-4e2f-9172-4cc53c9a095a,0.03,false,false,near_mint,de,EUR
Contact Other Plane,CLB,Commander Legends: Battle for Baldur's Gate,62,normal,common,1,69118,7b5d9323-ddf4-49b0-9d39-c2249c50f1e3,0.07,false,false,near_mint,en,EUR
Containment Construct,PLST,The List,NEO-243,normal,uncommon,1,97443,25a0e18d-f0d0-430d-a092-e6660bd9171b,0.32,false,false,near_mint,en,EUR
Containment Priest,MB2,Mystery Booster 2,7,normal,rare,1,96732,384e5164-9012-41e0-998a-dbdad486b4a1,0.45,false,false,near_mint,en,EUR
Contaminated Landscape,MH3,Modern Horizons 3,218,normal,common,1,94823,e2312c49-1627-47ad-8113-78a999a97d8d,0.15,false,false,near_mint,en,EUR
Contested Game Ball,LCI,The Lost Caverns of Ixalan,251,normal,uncommon,1,88591,71cb7776-a6af-4efb-b536-6b9b4f3d3874,0.08,false,false,near_mint,de,EUR
Contested War Zone,EOS,Edge of Eternities: Stellar Sights,8,normal,rare,1,106963,1617ef81-5815-47e1-9532-2af791bbd5b3,0.35,false,false,near_mint,de,EUR
Contraband Livestock,CLB,Commander Legends: Battle for Baldur's Gate,12,normal,uncommon,2,69319,d59299b0-91d9-4131-b8d9-614088e1ccaf,0.16,false,false,near_mint,en,EUR
Control of the Court,MB2,Mystery Booster 2,189,normal,uncommon,1,97036,cbaeb666-181b-4600-8900-6455ac442451,0.47,false,false,near_mint,en,EUR
Convolute,EMN,Eldritch Moon,53,normal,common,2,8283,e17cf756-ec41-4934-8906-4276277c1470,0.06,false,false,near_mint,en,EUR
Coordinated Clobbering,DSK,Duskmourn: House of Horror,173,normal,uncommon,1,98920,d498cd5d-5807-4297-bc8a-c0941f2f5ce2,0.09,false,false,near_mint,en,EUR
Coordinated Clobbering,DSK,Duskmourn: House of Horror,173,normal,uncommon,1,98920,d498cd5d-5807-4297-bc8a-c0941f2f5ce2,0.09,false,false,near_mint,de,EUR
Coordinated Maneuver,TDM,Tarkir: Dragonstorm,6,foil,common,1,104941,c6569487-53c5-4b91-877d-e4e31bfa90c0,0.08,false,false,near_mint,en,EUR
Coordinated Maneuver,TDM,Tarkir: Dragonstorm,6,normal,common,4,104941,c6569487-53c5-4b91-877d-e4e31bfa90c0,0.04,false,false,near_mint,de,EUR
Copper Longlegs,ONE,Phyrexia: All Will Be One,165,normal,common,1,78963,f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd,0.08,false,false,near_mint,de,EUR
Copy Enchantment,RVR,Ravnica Remastered,39,normal,rare,1,89907,ce82b316-8982-41bf-a990-6b776a9e83ac,0.48,false,false,near_mint,en,EUR
Copycrook,MH3,Modern Horizons 3,55,normal,uncommon,1,94448,52ea5e71-d0a3-4065-918b-9b2af98589ba,0.13,false,false,near_mint,en,EUR
Coral Merfolk,M14,Magic 2014,49,normal,common,1,16002,09ef366b-26f5-473a-ab96-e668ed54d691,0.04,false,false,near_mint,en,EUR
Coral Sword,FIN,Final Fantasy,134,normal,uncommon,1,106400,13e81e32-7246-46b9-872e-cde77cedd197,0.09,false,false,near_mint,en,EUR
Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,393,normal,rare,1,104778,85b84c4c-465d-4d8d-8d38-2ed08a9213b3,0.68,false,false,near_mint,en,EUR
Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,252,normal,rare,1,104810,9312821a-2059-4f44-9b20-c9522b827e38,0.35,false,false,near_mint,en,EUR
Cori Mountain Stalwart,TDM,Tarkir: Dragonstorm,175,normal,uncommon,3,104902,b6cbf54e-f30e-4e7b-b17c-217fa424971c,0.08,false,false,near_mint,de,EUR
"Cormela, Glamour Thief",SNC,Streets of New Capenna,301,normal,uncommon,1,67664,2b43fca7-3b37-4d40-88c8-aa178b68f75c,0.07,false,false,near_mint,en,EUR
Cornered by Black Mages,FIN,Final Fantasy,93,foil,common,1,106564,688fcf8a-0a44-416a-8086-83acf9a6fe69,0.23,false,false,near_mint,de,EUR
Corpse Appraiser,SNC,Streets of New Capenna,178,normal,uncommon,1,68046,e0f254bb-ec77-4147-ab9c-559bc7fba8cd,0.06,false,false,near_mint,en,EUR
Corpse Appraiser,SNC,Streets of New Capenna,302,foil,uncommon,1,68074,ee198ea7-729a-47ce-89dd-43f77f60247b,0.11,false,false,near_mint,en,EUR
Corpse Appraiser,SNC,Streets of New Capenna,302,normal,uncommon,1,68074,ee198ea7-729a-47ce-89dd-43f77f60247b,0.07,false,false,near_mint,en,EUR
Corpse Augur,CMM,Commander Masters,145,normal,uncommon,2,84082,14fc0dfb-663a-4713-902e-96dbecc404b7,0.09,false,false,near_mint,en,EUR
Corpse Churn,OGW,Oath of the Gatewatch,83,normal,common,2,9299,6b7e6054-c6b8-4b29-83c5-a2e4e295bdf3,0.07,false,false,near_mint,de,EUR
Corpse Connoisseur,PLST,The List,ALA-68,normal,uncommon,1,97915,7d0c2e83-e4d0-46ec-9ef2-1154aa31a9aa,0.18,false,false,near_mint,en,EUR
Corpseberry Cultivator,BLB,Bloomburrow,210,foil,common,1,95829,c911a759-ed7b-452b-88a3-663478357610,0.12,false,false,near_mint,en,EUR
Corpseberry Cultivator,BLB,Bloomburrow,210,normal,common,2,95829,c911a759-ed7b-452b-88a3-663478357610,0.05,false,false,near_mint,en,EUR
Corpseberry Cultivator,BLB,Bloomburrow,210,normal,common,5,95829,c911a759-ed7b-452b-88a3-663478357610,0.05,false,false,near_mint,de,EUR
Corpseberry Cultivator,BLB,Bloomburrow,210,foil,common,1,95829,c911a759-ed7b-452b-88a3-663478357610,0.12,false,false,near_mint,de,EUR
Corpses of the Lost,LCI,The Lost Caverns of Ixalan,98,normal,rare,1,88533,5f661095-3645-4e44-ac39-752e417c2174,0.21,false,false,near_mint,de,EUR
Corridor Monitor,2XM,Double Masters,46,foil,common,1,52197,df3f6598-18a7-472d-8d05-715203379089,0.21,false,false,near_mint,de,EUR
Corroding Dragonstorm,TDM,Tarkir: Dragonstorm,297,foil,uncommon,1,104339,a8f19964-b37b-4877-bdd5-c5c3022439ef,0.31,false,false,near_mint,en,EUR
Corroding Dragonstorm,TDM,Tarkir: Dragonstorm,75,normal,uncommon,2,104372,e2a2d395-26d6-4eb2-9e8c-ed7dbbd3a8f5,0.1,false,false,near_mint,de,EUR
Corrupt,M11,Magic 2011,89,normal,uncommon,2,21300,9938180e-31dc-45a1-a39a-dbaf12ad429b,0.07,false,false,near_mint,de,EUR
Corrupt Court Official,SNC,Streets of New Capenna,70,normal,common,1,67747,505c6215-4006-4c4f-897a-be051cb73fa7,0.06,false,false,near_mint,en,EUR
Corrupted Shapeshifter,MH3,Modern Horizons 3,56,normal,common,1,94381,27534c8a-cb71-43bc-b706-80a525396222,0.09,false,false,near_mint,en,EUR
Cosmium Blast,LCI,The Lost Caverns of Ixalan,7,normal,common,3,88309,193d1eac-ede7-4f75-9c74-05133b215f93,0.06,false,false,near_mint,de,EUR
Cosmogoyf,EOE,Edge of Eternities,313,normal,rare,1,106961,15b98944-23c9-4609-b323-7925adaa9aac,1.55,false,false,near_mint,de,EUR
Council of Echoes,LCI,The Lost Caverns of Ixalan,51,normal,uncommon,1,88654,85ad358d-a520-4d57-82b0-d2297da1fbde,0.03,false,false,near_mint,en,EUR
Council's Deliberation,LTR,The Lord of the Rings: Tales of Middle-earth,46,normal,uncommon,4,83142,651503a2-5d1e-408a-9cdc-0cee05ab3ef0,0.07,false,false,near_mint,en,EUR
Council's Deliberation,LTR,The Lord of the Rings: Tales of Middle-earth,46,foil,uncommon,1,83142,651503a2-5d1e-408a-9cdc-0cee05ab3ef0,0.21,false,false,near_mint,en,EUR
Council's Judgment,2XM,Double Masters,11,normal,rare,1,51984,aaa187c9-90b3-4770-963a-8a9f932430ef,0.79,false,false,near_mint,de,EUR
Counterspell,CMM,Commander Masters,81,foil,common,1,84564,8493131c-0a7b-4be6-a8a2-0b425f4f67fb,1.52,false,false,near_mint,en,EUR
Counterspell,MB2,Mystery Booster 2,158,normal,common,1,96929,976f36ce-57b0-4364-9009-b3bbf5763050,4.4,false,false,near_mint,en,EUR
Counterspell,CMM,Commander Masters,81,normal,common,1,84564,8493131c-0a7b-4be6-a8a2-0b425f4f67fb,1.44,false,false,near_mint,en,EUR
Countless Gears Renegade,AER,Aether Revolt,13,normal,common,1,6401,c2d6f334-0040-42b1-9c72-362e4dcaa65e,0.04,false,false,near_mint,en,EUR
Courage in Crisis,CMM,Commander Masters,278,normal,common,2,84789,b836b0a9-c38b-423a-bf22-c9041acf1952,0.08,false,false,near_mint,en,EUR
Courage in Crisis,CMM,Commander Masters,278,foil,common,1,84789,b836b0a9-c38b-423a-bf22-c9041acf1952,0.15,false,false,near_mint,en,EUR
Courageous Goblin,FDN,Foundations,82,normal,common,2,101566,8db6819c-666a-409d-85a5-b9ac34d8dd2f,0.05,false,false,near_mint,en,EUR
Courageous Goblin,FDN,Foundations,82,foil,common,1,101566,8db6819c-666a-409d-85a5-b9ac34d8dd2f,0.07,false,false,near_mint,en,EUR
Courier's Briefcase,SNC,Streets of New Capenna,142,normal,uncommon,1,67679,2f375674-7ae2-4430-b1f3-c26fa5b201d1,0.05,false,false,near_mint,en,EUR
Court Street Denizen,GTC,Gatecrash,8,normal,common,1,16816,ca6a5cb3-b6e5-4879-83b5-4ad590a5467a,0.08,false,false,near_mint,de,EUR
Covert Technician,NEO,Kamigawa: Neon Dynasty,332,normal,uncommon,1,66343,2f268152-304a-4db8-a3f9-dd9d0f3319a1,0.11,false,false,near_mint,en,EUR
Coveted Peacock,CMM,Commander Masters,82,normal,uncommon,1,84085,15935478-c2e1-4fb5-b6ba-0969ea5a0e81,0.09,false,false,near_mint,en,EUR
Covetous Castaway // Ghostly Castigator,INR,Innistrad Remastered,58,normal,uncommon,2,102538,4ff66f14-aee6-4ad2-be70-1c9bb39089b3,0.05,false,false,near_mint,en,EUR
Covetous Castaway // Ghostly Castigator,INR,Innistrad Remastered,456,normal,uncommon,1,102579,67c5003c-7ba8-4810-9134-af457c780a74,0.1,false,false,near_mint,en,EUR
Cracked Skull,DSK,Duskmourn: House of Horror,88,normal,common,1,99214,7616ad5e-ed30-4876-8743-6f0f9f143ea1,0.08,false,false,near_mint,en,EUR
Cracked Skull,DSK,Duskmourn: House of Horror,88,normal,common,3,99214,7616ad5e-ed30-4876-8743-6f0f9f143ea1,0.08,false,false,near_mint,de,EUR
Crackling Drake,RVR,Ravnica Remastered,174,normal,uncommon,1,89748,73957e3b-504d-4ac7-a69c-0b81cb9af402,0.11,false,false,near_mint,en,EUR
Crackling Emergence,NEO,Kamigawa: Neon Dynasty,136,normal,common,1,66886,6f77f987-ebb7-4105-a67c-0987f50fc676,0.07,false,false,near_mint,en,EUR
Crackling Triton,THS,Theros,45,normal,common,1,15619,8d6bb19c-3610-4609-b23c-21d4d80e4582,0.03,false,false,near_mint,en,EUR
Cragplate Baloth,ZNR,Zendikar Rising,183,normal,rare,1,54687,ab62382d-2dc9-4a60-b031-c845ebad0357,0.16,false,false,near_mint,de,EUR
Cranial Ram,MH3,Modern Horizons 3,180,normal,common,1,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.1,false,false,near_mint,en,EUR
Cranial Ram,MH3,Modern Horizons 3,180,normal,common,1,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.1,false,false,near_mint,de,EUR
Crash and Burn,DFT,Aetherdrift,119,foil,common,2,103467,339a41a1-b36f-4b81-b74c-220d279c0e26,0.04,false,false,near_mint,en,EUR
Crash of Rhino Beetles,CMM,Commander Masters,279,normal,common,2,85000,e7b17222-db06-41cc-a4d2-aae625cb1929,0.17,false,false,near_mint,en,EUR
Crawl from the Cellar,INR,Innistrad Remastered,102,normal,common,4,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,0.06,false,false,near_mint,en,EUR
Crawl from the Cellar,INR,Innistrad Remastered,102,foil,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,0.13,false,false,near_mint,en,EUR
Crawling Barrens,ZNR,Zendikar Rising,262,normal,rare,1,54621,7bd0e025-7a75-4641-a51a-27df9dcde05f,0.21,false,false,near_mint,de,EUR
Crawling Chorus,ONE,Phyrexia: All Will Be One,8,normal,common,1,78766,aace4c44-7250-414b-aac4-df042a1e2e1d,0.16,false,false,near_mint,de,EUR
Crawling Infestation,CMM,Commander Masters,281,normal,common,2,84252,3a404d9b-02dd-45bc-b3eb-bc28452da22e,0.15,false,false,near_mint,en,EUR
Creeping Peeper,DSK,Duskmourn: House of Horror,46,normal,common,1,98851,7ad59368-1335-4d8e-a254-ccd889933e57,0.05,false,false,near_mint,en,EUR
Creeping Peeper,DSK,Duskmourn: House of Horror,46,normal,common,3,98851,7ad59368-1335-4d8e-a254-ccd889933e57,0.05,false,false,near_mint,de,EUR
Creeping Tar Pit,EOS,Edge of Eternities: Stellar Sights,9,foil,rare,1,107508,a2184faf-6fa0-4d3c-b811-814beffe4320,1.16,false,false,near_mint,de,EUR
Creosote Heath,OTJ,Outlaws of Thunder Junction,255,normal,common,2,93339,c5523dac-7aa0-4486-89c8-3b22a1411f26,0.14,false,false,near_mint,de,EUR
Crew Captain,SNC,Streets of New Capenna,180,normal,uncommon,1,67906,99806615-2f4a-4fe4-82f8-83445ae93a97,0.04,false,false,near_mint,en,EUR
Crew Captain,SNC,Streets of New Capenna,180,foil,uncommon,1,67906,99806615-2f4a-4fe4-82f8-83445ae93a97,0.08,false,false,near_mint,en,EUR
Crew Captain,SNC,Streets of New Capenna,303,normal,uncommon,1,67676,2e9e01f5-393e-4f01-86b9-112a9084ad2f,0.06,false,false,near_mint,en,EUR
Crib Swap,CLB,Commander Legends: Battle for Baldur's Gate,690,normal,common,2,69686,e13559d7-f86c-4958-a649-7f81bfb154a0,0.15,false,false,near_mint,de,EUR
Crime Novelist,MKM,Murders at Karlov Manor,121,normal,uncommon,1,90673,14a5cd7c-b0b1-4ffa-a806-bb0e73baffad,0.47,false,false,near_mint,de,EUR
Crimestopper Sprite,MKM,Murders at Karlov Manor,49,foil,common,1,91243,dc4ac597-38f0-48b5-ac2d-dfb0b169f834,0.1,false,false,near_mint,en,EUR
Crimestopper Sprite,MKM,Murders at Karlov Manor,49,foil,common,1,91243,dc4ac597-38f0-48b5-ac2d-dfb0b169f834,0.1,false,false,near_mint,de,EUR
Criminal Past,CLB,Commander Legends: Battle for Baldur's Gate,494,etched,uncommon,1,68928,28bf8122-e282-4def-9f17-b930238bc7d2,0.17,false,false,near_mint,en,EUR
Crimson Fleet Commodore,CMM,Commander Masters,211,normal,common,1,85025,edf54657-5943-4a45-a296-dc91c41109d4,0.17,false,false,near_mint,en,EUR
Crimson Fleet Commodore,PLST,The List,CMR-171,normal,common,1,98360,d0849f42-cf51-4128-ab91-6caf0ce3669c,0.17,false,false,near_mint,en,EUR
Critical Hit,AFR,Adventures in the Forgotten Realms,137,foil,uncommon,1,60446,d2e9aaaf-0b51-4721-b75c-923892a41743,0.21,false,false,near_mint,en,EUR
Crocanura,RVR,Ravnica Remastered,135,normal,common,3,89823,9de9515a-8845-4eba-922f-438dea46a22a,0.07,false,false,near_mint,de,EUR
Crooked Custodian,SNC,Streets of New Capenna,71,normal,common,1,67826,723d6f60-3e8a-4c58-8b3c-9ba59a01c867,0.03,false,false,near_mint,en,EUR
